"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
10,0,0,0,5,77,42,20,1,6,0,7,3,1,111,5,0,78,0,7,0,21,2,18,0,1,24,0,3,2
4,5,1,1,0,6,1,19,0,7,0,2,12,7,2,0,1,2,3,0,1,20,25,6,3,5,19,4,4,7
12,0,0,1,19,124,51,31,2,11,0,9,3,2,202,15,1,128,2,25,0,30,9,25,4,2,34,0,2,0
9,2,0,1,17,86,46,33,1,8,1,10,5,6,167,12,0,109,0,16,1,19,5,12,4,4,19,2,5,1
21,0,0,69,45,2,0,5,291,7,114,30,0,1,0,0,1,0,0,66,47,5,1,0,5,0,4,0,0,0
2,0,0,0,1,16,10,3,1,3,0,0,1,1,18,1,0,21,0,4,0,3,1,5,1,0,2,1,2,0
8,1,0,2,22,108,44,34,1,8,0,3,0,2,185,7,0,99,2,16,0,42,3,24,4,1,27,2,4,2
11,0,0,42,30,0,0,3,130,7,54,25,0,0,0,0,0,0,0,34,23,3,1,0,5,0,2,0,0,0
15,0,0,60,61,3,0,1,290,6,110,27,0,0,0,0,2,1,1,70,56,9,0,0,14,1,11,0,0,0
12,4,1,0,20,84,28,29,0,5,1,6,1,4,160,7,0,112,0,14,0,28,4,19,3,2,28,0,7,3
23,0,0,0,25,112,45,27,3,21,1,6,2,1,173,9,0,132,1,17,1,32,5,25,5,0,30,1,6,1
14,7,3,1,2,9,11,70,0,35,1,4,29,43,2,5,3,1,6,2,2,41,64,7,7,21,59,4,22,22
14,6,3,0,3,12,5,61,0,29,0,8,41,37,2,4,4,2,5,1,0,45,78,12,13,11,47,1,15,17
13,0,0,0,14,126,41,28,1,12,0,1,3,5,190,12,0,134,0,19,0,37,6,30,4,1,24,0,7,2
0,0,0,0,0,1,0,6,0,1,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,0
14,0,2,2,0,5,4,53,0,25,0,5,33,36,6,3,2,1,8,2,1,47,72,8,11,6,47,2,18,16
19,10,3,3,0,14,4,81,0,54,1,11,37,75,2,3,7,3,2,3,2,56,105,18,10,30,56,3,20,27
14,0,1,0,13,99,36,35,1,8,0,6,1,3,181,10,1,96,0,14,0,25,5,33,3,0,34,1,3,0
6,0,0,32,35,0,0,1,179,2,69,23,0,0,0,0,1,0,0,38,26,3,0,0,9,0,5,0,0,0
23,8,12,0,1,15,10,106,0,42,1,10,42,59,3,2,12,1,16,6,1,79,127,20,9,27,81,8,30,24
9,3,6,1,0,11,1,45,0,33,1,3,13,30,0,3,4,2,3,1,0,41,73,7,8,13,51,1,12,19
2,0,0,19,18,0,0,3,82,3,36,8,0,0,1,0,0,0,0,23,16,2,1,0,4,0,2,0,0,0
2,0,0,0,0,4,8,6,0,2,0,0,0,0,13,1,0,10,0,5,0,4,0,3,0,0,3,0,2,0
0,0,0,0,3,13,7,5,0,0,0,0,1,0,19,2,0,16,0,2,0,8,1,3,0,1,7,0,1,0
4,0,0,0,6,40,21,11,0,1,0,1,1,3,82,3,0,49,0,16,1,17,1,8,1,3,10,0,5,0
16,0,0,43,32,1,0,3,186,5,63,20,0,1,0,0,1,0,0,49,34,4,0,0,7,0,1,0,0,0
15,7,3,0,1,10,8,71,0,38,1,1,31,51,5,1,6,1,14,1,0,54,102,21,8,22,62,3,36,22
3,0,0,34,37,2,0,2,143,4,52,21,0,0,0,0,1,1,0,29,25,3,0,0,7,0,2,0,0,0
12,0,0,0,14,153,55,31,2,7,2,10,3,5,223,15,1,123,0,29,2,44,8,42,3,3,25,1,6,2
7,0,0,1,6,44,21,15,0,7,0,1,5,2,71,3,0,38,0,7,0,11,2,5,2,1,12,0,3,0
9,0,0,33,33,0,0,1,178,1,57,18,1,0,0,0,0,0,0,39,30,2,1,1,7,0,2,0,0,0
16,1,4,0,0,4,3,35,0,26,0,7,16,26,2,0,2,2,3,2,1,23,57,8,4,16,24,0,8,9
22,0,0,50,53,0,0,1,220,6,87,24,1,2,1,1,1,0,0,55,48,1,0,0,8,0,4,0,0,0
5,0,0,0,9,35,19,7,0,7,0,2,2,0,69,1,0,36,0,5,0,16,0,8,0,0,9,0,2,0
9,0,0,37,38,0,0,4,165,6,66,28,0,0,0,0,0,0,0,35,27,0,0,0,12,0,3,0,0,0
13,0,0,44,65,2,0,5,290,9,94,32,0,0,0,0,1,1,0,49,60,4,0,1,14,0,5,0,0,0
3,0,0,9,6,0,0,1,24,0,10,3,0,0,0,0,0,0,0,7,9,0,0,0,2,0,0,0,0,1
31,12,3,1,0,13,6,100,0,60,1,14,52,74,5,2,11,3,15,4,2,61,117,20,12,29,77,5,25,32
12,2,3,0,0,6,2,42,0,12,1,2,17,31,0,1,3,2,6,2,1,24,43,9,11,10,39,3,11,10
19,0,0,68,60,2,0,2,296,5,107,37,0,0,0,0,0,0,0,73,53,10,0,0,17,0,5,0,1,0
8,0,0,35,27,1,0,2,123,2,41,10,0,0,0,0,0,0,0,27,24,3,0,1,6,0,2,0,0,0
9,0,0,32,35,0,0,1,129,5,31,13,0,0,0,0,0,0,0,20,19,2,0,0,4,0,0,0,0,0
8,0,1,0,17,71,29,20,1,7,0,3,1,2,101,14,0,75,0,12,0,25,6,15,3,0,13,0,3,1
28,0,0,71,72,0,0,5,337,4,94,36,0,1,1,0,1,1,0,71,56,4,0,0,16,0,4,0,0,0
24,10,7,1,0,19,5,97,0,35,0,12,44,78,1,6,9,5,17,2,1,72,126,16,13,22,93,8,32,22
3,0,0,1,8,50,32,22,1,6,0,4,4,0,87,3,0,64,0,10,0,18,2,13,2,2,15,0,3,0
25,0,0,63,53,0,0,2,294,6,95,33,0,0,0,1,0,0,0,48,64,2,1,0,7,2,3,0,0,0
6,0,1,2,25,140,67,42,0,19,0,5,4,5,226,12,0,151,1,31,0,40,4,44,4,1,25,3,4,2
3,0,0,34,31,0,0,2,167,3,60,20,1,0,1,0,1,1,0,33,19,4,0,0,8,0,3,0,0,0
15,1,0,1,22,98,50,36,1,12,1,5,1,4,167,6,1,102,0,15,0,34,7,27,3,0,26,1,5,0
11,0,0,42,21,0,0,3,151,0,47,27,0,1,0,0,0,0,0,28,16,2,0,0,6,0,3,0,0,1
10,5,3,0,0,7,6,32,0,26,1,1,15,30,0,1,3,1,9,1,0,26,41,6,5,10,32,2,11,8
13,7,7,1,1,13,3,78,0,57,0,7,34,52,5,0,11,2,13,4,1,64,116,18,13,31,81,5,20,24
3,3,4,1,0,5,2,22,0,6,0,6,7,19,1,3,3,2,2,1,0,20,21,7,4,9,18,2,5,6
22,0,0,54,51,0,0,1,254,6,95,27,0,1,0,0,0,0,1,63,42,6,0,0,10,0,5,0,1,1
3,0,0,13,10,0,0,1,39,1,16,2,0,0,0,0,0,0,0,12,10,0,0,0,2,0,0,0,0,0
8,0,0,19,16,0,0,0,89,2,29,16,0,0,0,0,0,1,0,15,12,2,0,0,5,0,6,0,0,0
0,0,0,0,6,27,7,5,0,4,1,1,0,0,30,0,0,30,0,2,0,4,0,2,3,1,5,0,0,0
7,0,0,2,4,36,20,14,1,5,1,2,1,2,42,0,0,39,0,8,0,13,3,5,1,3,6,0,0,0
0,0,0,1,7,0,0,0,19,1,9,5,0,0,0,0,0,0,0,7,1,1,0,0,2,0,0,0,0,0
14,0,0,45,40,0,0,4,230,4,90,17,1,1,0,0,0,1,0,63,44,10,1,0,10,1,1,0,0,1
15,5,8,1,2,8,7,102,0,52,0,9,54,68,6,2,12,2,18,1,1,72,129,21,14,31,85,6,28,29
17,0,0,73,58,0,0,2,256,6,103,31,0,0,0,0,1,0,0,72,47,3,1,0,17,0,14,0,0,0
14,2,0,0,15,104,64,25,1,9,2,13,3,3,188,11,0,138,1,16,1,36,7,29,3,4,25,0,2,1
7,0,1,0,10,75,34,13,0,3,1,5,1,1,102,7,0,79,3,16,0,24,4,7,2,2,8,1,2,1
13,6,1,1,1,5,4,50,2,30,1,5,24,32,3,0,4,0,5,0,0,36,56,8,7,18,36,0,12,9
21,5,6,1,2,21,8,104,0,55,0,8,47,52,3,1,9,2,11,2,0,75,121,22,16,23,72,3,22,17
18,1,0,0,14,79,38,21,2,7,1,8,3,0,144,10,1,100,0,12,0,37,5,18,2,0,17,0,6,0
